,0,1,2
305,2,79,799704.133
306,2,80,87601.844
307,2,81,322842.849
308,2,82,5724.028
309,2,83,12125.671
310,2,85,351592.504
311,2,86,2260322.318
312,2,87,3.436
313,2,88,364870.161
314,2,89,11987.231
315,2,90,215995.781
316,2,91,356.979
317,2,92,8561.314
318,2,93,1184.826
319,2,94,9560.775
320,2,95,990.807
321,2,96,274346.324
322,2,97,1647.42
323,2,98,36271.344
324,2,99,69096.041
325,2,100,67323.276
326,2,101,64.829
327,2,102,22534.18
328,2,103,10980.273
329,2,104,3119.485
330,2,105,36033.599
331,2,106,32884.154
332,2,107,21751.493
333,2,108,6640.678
334,2,109,469555.018
335,2,110,6762.814
336,2,111,142837.186
337,2,112,1375.284
338,2,113,1046724.435
339,2,114,12843.977
340,2,115,74647.803
341,2,116,67196.677
342,2,117,3912132.823
343,2,118,767930.027
344,2,119,36760.566
345,2,120,25116.627
346,2,121,187746.919
347,2,123,4570.264
348,2,124,88224.227
349,2,125,14582.097
350,2,126,13460.036
351,2,127,2352.013
352,2,128,286157.986
353,2,129,5680938.607
354,2,130,68897.326
355,2,131,358788.601
356,2,132,17691.097
357,2,133,16591.634
358,2,134,12800.992
359,2,135,576.414
360,2,136,19402.637
361,2,137,16143.292
362,2,138,1423.493
363,2,139,23814.816
364,2,140,25103.37
365,2,141,20129.655
366,2,142,423933.559
367,2,143,21841.16
368,2,144,43079.285
369,2,145,73.011
370,2,146,10347.244
371,2,147,101255.143
372,2,148,507087.845
373,2,149,203449.285
374,2,150,35044.833
375,2,151,66262.997
376,2,152,3882.315
377,2,153,2135710.308
378,2,154,130220.082
379,2,155,10859.612
380,2,156,286587.402
381,2,157,278891.195
382,2,158,288072.016
383,2,159,3458.533
384,2,160,13361.041
385,3,0,37319.491
386,3,1,4733.846
387,3,2,227166.723
388,3,4,4316.825
389,3,5,255.571
390,3,6,621445.784
391,3,7,12675.928
392,3,8,2397.548
393,3,10,381184.836
394,3,11,1165.558
395,3,12,1329.963
396,3,13,531190.114
397,3,14,23636.744
398,3,15,8032.942
399,3,16,74410.094
400,3,17,8553.876
401,3,18,51764.203
402,3,20,643985.548
403,3,21,11291303.902
404,3,22,690.873
405,3,23,11388.405
406,3,26,828.661
407,3,27,419381.902
408,3,28,98316.348
409,3,29,3036481.494
410,3,30,4210929.515
411,3,31,62211.35
412,3,32,37171.35
413,3,33,14831.986
414,3,34,650002.261
415,3,35,1840.305
416,3,36,94308.366
417,3,37,48966.575
418,3,38,52520.246
419,3,39,1051588.361
420,3,40,253.498
421,3,41,271846.862
422,3,42,128231.345
423,3,43,1723461.027
424,3,44,406531.976
425,3,45,990029.944
426,3,47,1588483.144
427,3,48,1141.809
428,3,49,2312.444
429,3,50,8359.538
430,3,51,253.537
431,3,52,405367.944
432,3,53,5637.176
433,3,54,829716.929
434,3,55,7659.858
435,3,56,49222.685
436,3,57,647.185
437,3,58,2064.686
438,3,60,2302.693
439,3,61,183470.617
440,3,62,344.71
441,3,63,127761.564
442,3,64,8785.364
443,3,65,270898.469
444,3,66,66976.196
445,3,67,33442.584
446,3,68,26970.279
447,3,69,10944.782
448,3,70,1282595.299
449,3,71,1600405.104
450,3,72,304623.55
451,3,73,447535.351
452,3,74,5265.854
453,3,75,215807.266
454,3,76,1083655.303
455,3,77,5809.862
456,3,78,237253.497
457,3,79,484298.812
458,3,80,14952.167
459,3,81,93938.62
460,3,83,11590.641
461,3,85,291531.322
462,3,86,128621.2
463,3,87,112.738
464,3,88,116479.208
465,3,89,1185.874
466,3,90,6453.567
467,3,92,37275.988
468,3,93,489.695
469,3,94,82296.485
470,3,96,374420.789
471,3,97,3117.086
472,3,98,13851.687
473,3,99,514.241
474,3,100,734649.732
475,3,101,6838.83
476,3,102,5260.275
477,3,103,280169.128
478,3,104,3129.241
479,3,105,93689.616
480,3,106,31906.275
481,3,107,50801.883
482,3,109,956820.288
483,3,110,1758.53
484,3,111,85546.797
485,3,112,31168.225
486,3,113,1701976.816
487,3,114,19790.917
488,3,115,3452.92
489,3,116,124743.24
490,3,117,73131.473
491,3,118,104231.259
492,3,119,130301.934
493,3,120,1169516.3
494,3,121,308795.713
495,3,123,158.283
496,3,124,628759.981
497,3,125,68337.837
498,3,126,1253175.792
499,3,127,24611.014
500,3,128,753983.659
501,3,129,931899.341
502,3,130,108424.133
503,3,131,47298.419
504,3,132,934.474
505,3,133,44211.41
506,3,134,5854.876
507,3,135,24986.223
508,3,136,8403.004
509,3,137,44394.993
510,3,139,74.712
511,3,141,47222.619
512,3,142,535827.857
513,3,144,3270.402
514,3,146,10815.152
515,3,147,67488.293
516,3,148,454254.609
517,3,149,19253.087
518,3,150,14229.391
519,3,151,38113.987
520,3,152,1226922.177
521,3,153,4102514.721
522,3,154,1789.796
523,3,155,358991.418
524,3,156,2100964.422
525,3,157,212201.385
526,3,158,516166.094
527,3,159,172.994
528,3,160,5037.605
529,4,1,4.2
530,4,2,41813.327
531,4,3,0.141
532,4,6,61.865
533,4,7,6361.012
534,4,8,3569.703
535,4,10,36441.101
536,4,14,214838.661
537,4,15,90.04
538,4,18,11738.403
539,4,20,0.472
540,4,27,22960.331
541,4,28,136603.768
542,4,29,6.738
543,4,30,97535.156
544,4,32,4.001
545,4,34,2.4
546,4,37,23.971
547,4,38,2235.383
548,4,39,105173.837
549,4,41,1815.351
550,4,42,1.736
551,4,45,2.6
552,4,47,347.121
553,4,48,584.859
554,4,50,271.05
555,4,52,5661.851
556,4,53,192.738
557,4,54,7115.85
558,4,55,57726.16
559,4,61,61.701
560,4,65,5758.564
561,4,67,181.943
562,4,69,505.744
563,4,70,0.01
564,4,71,565.89
565,4,72,4.931
566,4,73,94084.91
567,4,74,13.156
568,4,75,1749.09
569,4,76,3140.179
570,4,78,19.643
571,4,79,262.397
572,4,80,9777.8
573,4,81,16.945
574,4,82,970.533
575,4,85,356.811
576,4,86,321.133
577,4,88,196.746
578,4,92,1879.28
579,4,93,1259.912
580,4,94,2265.898
581,4,96,9.4
582,4,97,1410.085
583,4,100,25.782
584,4,103,179.555
585,4,104,145.802
586,4,106,216.0
587,4,109,9.85
588,4,113,132332.486
589,4,114,23.21
590,4,116,1.85
591,4,117,198.371
592,4,118,131.999
593,4,120,5.075
594,4,121,15.0
595,4,124,8007.996
596,4,125,37.11
597,4,127,918.169
598,4,128,641014.252
599,4,129,1668.455
600,4,131,679.196
601,4,132,12.436
602,4,135,399.138
603,4,136,11.664
604,4,137,365.184
605,4,139,565.335
606,4,141,0.008
607,4,142,192.842
608,4,143,1794.55
609,4,144,3060.957
610,4,148,1533.165
611,4,149,80.931
612,4,151,17989.388
613,4,152,10.125
614,4,153,39077.389
615,4,154,2436.787
616,4,156,483.1
617,4,157,54.926
618,4,158,24.438
619,5,2,49.51
620,5,13,5.185
621,5,22,140.181
622,5,27,47.332
623,5,30,29.717
624,5,40,288.633
625,5,52,344.008
626,5,54,282.607
627,5,56,7.407
628,5,65,111.217
629,5,66,11.111
630,5,71,19.643
631,5,76,31.433
632,5,77,18.575
633,5,85,4.025
634,5,104,0.408
635,5,109,34.94
636,5,118,22.222
637,5,121,3.704
638,5,142,161.754
639,5,146,17.525
640,5,153,330.908
641,5,156,3.704
642,6,0,17577.536
643,6,1,2314.107
644,6,2,2878255.103
645,6,3,331904.795
646,6,4,794.327
647,6,5,922.468
648,6,7,26991.071
649,6,8,2983.256
650,6,9,12.935
651,6,10,715272.171
652,6,11,843.835
653,6,12,10058.825
654,6,13,673372.425
655,6,14,51295.532
656,6,15,1061071.623
657,6,16,3223.682
658,6,17,484.996
659,6,18,394.865
660,6,19,413.934
661,6,20,1606.511
662,6,21,1040392.813
663,6,22,1537.373
664,6,23,37466.081
665,6,24,353.9
666,6,25,1412.442
667,6,26,579.695
668,6,27,1417339.178
669,6,28,208761.429
670,6,29,241952.344
671,6,30,83405377.988
672,6,31,57942.685
673,6,32,1001.211
674,6,33,862.878
675,6,34,39152.201
676,6,36,5166.277
677,6,37,3602.317
678,6,38,137252.088
679,6,39,1618891.663
680,6,40,577.324
681,6,41,71735.983
682,6,42,11925.092
683,6,43,9037.23
684,6,44,16678.209
685,6,45,449583.241
686,6,46,7174.419
687,6,47,650829.867
688,6,48,3093.661
689,6,49,4155.867
690,6,50,65896.167
691,6,51,352366.086
692,6,52,1219837.904
693,6,53,1683.405
694,6,54,2437315.388
695,6,55,54509.245
696,6,56,63761.657
697,6,57,8612.274
698,6,58,44.653
699,6,60,674.027
700,6,61,23488.796
701,6,62,278.717
702,6,63,4117.399
703,6,64,2775.0
704,6,65,2460064.123
705,6,66,982.912
706,6,67,2069.131
707,6,68,548.174
708,6,69,27173.153
709,6,70,4796360.17
710,6,71,11839531.24
711,6,72,79759.019
712,6,73,112296.206
713,6,74,319091.601
714,6,75,211860.752
715,6,76,642735.06
716,6,77,19025.599
717,6,78,99248.319
718,6,79,41355662.352
719,6,80,11840.447
720,6,81,57602.505
721,6,82,1031.299
722,6,83,41120.406
723,6,84,15214.3
724,6,85,17627712.408
725,6,86,285156.125
726,6,87,20143.527
727,6,88,29406.737
728,6,89,1274.232
729,6,90,189658.23
730,6,91,7.139
731,6,92,4911.74
732,6,93,43657.973
733,6,94,11966.29
734,6,95,67614.626
735,6,96,14977.39
736,6,97,21.861
737,6,98,15708.147
738,6,99,34259.0
739,6,100,190688.116
740,6,101,1091.835
741,6,102,10547.604
742,6,103,2881.194
743,6,104,29043.395
744,6,105,523916.57
745,6,106,8825.685
746,6,107,73456.031
747,6,108,270.786
748,6,109,5505295.077
749,6,110,299.788
750,6,111,106990.17
751,6,112,1109.313
752,6,113,2568064.824
753,6,114,127902.363
754,6,115,34235.274
755,6,116,7149954.3
756,6,117,455074.895
757,6,118,348272.048
758,6,119,102308.319
759,6,120,40585.009
760,6,121,1630260.229
761,6,122,1132.438
762,6,123,1599502.916
763,6,124,384898.362
764,6,125,30117.59
765,6,126,1036.256
766,6,127,649884.365
767,6,128,462887.069
768,6,129,549037.087
769,6,130,19727.377
770,6,131,6463639.929
771,6,132,2129.954
772,6,133,16642.93
773,6,134,3272.15
774,6,135,2544.09
775,6,136,29388.527
776,6,137,296922.003
777,6,138,48.416
778,6,139,6124.188
779,6,140,115.393
780,6,141,9436.799
781,6,142,3722432.129
782,6,143,86.086
783,6,144,383.182
784,6,145,16304.498
785,6,146,14824.51
786,6,147,1334.473
787,6,148,305161.129
788,6,149,39180.454
789,6,150,3210.902
790,6,151,51565.161
791,6,152,7457.746
792,6,153,9470561.34
793,6,154,111.031
794,6,155,1864.559
795,6,156,3694565.929
796,6,157,121252.747
797,6,158,1243546.729
798,6,159,10839.201
799,6,160,2235.103
800,7,0,21247.758
801,7,1,64071.003
802,7,2,654290.112
803,7,3,157715.588
804,7,4,25047.738
805,7,5,1877.351
806,7,6,1394605.545
807,7,8,61023.889
808,7,9,247.589
809,7,10,2494054.512
810,7,11,15951.437
811,7,12,2027.607
812,7,13,90067.732
813,7,14,866908.847
814,7,15,52446.982
815,7,16,8649.48
816,7,17,481912.482
817,7,18,135236.684
818,7,19,675.859
819,7,20,49454.363
820,7,21,973200.405
821,7,22,427.025
822,7,23,1211.601
823,7,24,829.804
824,7,25,4686.845
825,7,26,605.034
826,7,27,1430740.402
827,7,28,8768116.975
828,7,29,233767.686
829,7,30,4778122.167
830,7,31,24913.171
831,7,32,9845.534
832,7,33,1055.995
833,7,34,123488.815
834,7,35,8.031
835,7,36,19253.335
836,7,37,91187.866
837,7,38,6504004.072
838,7,39,52658157.711
839,7,40,78.362
840,7,41,858759.53
841,7,42,22430.894
842,7,43,304180.251
843,7,44,52806.284
844,7,45,251800.713
845,7,46,123.71
846,7,47,3098529.328
847,7,48,197942.079
848,7,49,11810.975
849,7,50,774710.376
850,7,51,5803.141
851,7,52,7525449.598
852,7,53,1792.688
853,7,54,4837432.697
854,7,55,113922.535
855,7,56,24576.218
856,7,57,2916.249
857,7,58,4150.361
858,7,59,111.035
859,7,60,891.142
860,7,61,506252.173
861,7,62,72.347
862,7,63,18708.544
863,7,64,501.167
864,7,65,591014.063
865,7,66,11988.183
866,7,67,1549416.277
867,7,68,1614.2
868,7,69,5920494.352
869,7,70,273358.591
870,7,71,1088314.569
871,7,72,361208.661
872,7,73,308455.484
873,7,74,46687.09
874,7,75,438398.044
875,7,76,11384787.239
876,7,77,3686.47
877,7,78,41429.704
878,7,79,1759609.568
879,7,80,161311.251
880,7,81,27584.466
881,7,82,10485.106
882,7,83,9639.328
883,7,84,13.521
884,7,85,1568070.593
885,7,86,134041.712
886,7,87,32882.858
887,7,88,61507.496
888,7,89,3473.52
889,7,90,73685.098
890,7,91,265.699
891,7,92,288154.823
892,7,93,214479.772
893,7,94,179180.518
894,7,95,3928.238
895,7,96,185627.899
896,7,97,103965.959
897,7,98,2411.833
898,7,99,6406.247
899,7,100,1499791.605
900,7,101,129431.747
901,7,102,142301.546
902,7,103,54843.3
903,7,104,24852.132
904,7,105,8385.457
905,7,106,28377.687
906,7,107,9735.336
907,7,108,5277.527
908,7,109,637071.566
909,7,110,553.008
910,7,111,78473.614
911,7,112,2356.822
912,7,113,3412754.588
913,7,114,672148.84
914,7,115,4766.161
915,7,116,181037.825
916,7,117,69903.236
917,7,118,202972.601
918,7,119,23320.797
919,7,120,96714.618
920,7,121,162135.095
921,7,122,234.187
922,7,123,2823.205
923,7,124,5562063.257
924,7,125,487789.652
925,7,126,17209.188
926,7,127,137121.419
927,7,128,2468884.106
928,7,129,404679.082
929,7,130,46277.375
930,7,131,481756.262
931,7,132,837.152
932,7,133,7538.288
933,7,134,2135.279
934,7,135,3731792.066
935,7,136,3597004.863
936,7,137,2001694.283
937,7,138,968.874
938,7,139,1414.818
939,7,140,2296.453
940,7,141,2446.08
941,7,142,328073.518
942,7,143,5206.119
943,7,144,24389.472
944,7,146,9261.532
945,7,147,106702.859
946,7,148,1535208.881
947,7,149,14991.196
948,7,150,9846.717
949,7,151,584733.063
950,7,152,20682.205
951,7,153,12480838.875
952,7,154,98689.602
953,7,155,17858.846
954,7,156,266418.774
955,7,157,6647.451
956,7,158,692722.739
957,7,159,5919.937
958,7,160,6368.323
959,8,0,89.184
960,8,2,22103.833
961,8,3,20.27
962,8,6,429.948
963,8,7,329754.898
964,8,10,9204.212
965,8,13,484.331
966,8,14,39475.62
967,8,15,330.625
968,8,18,22902.837
969,8,19,43.143
970,8,20,4.479
971,8,21,1164.715
972,8,23,64.198
973,8,27,585274.958
974,8,28,17397.929
975,8,29,269.019
976,8,30,113573.455
977,8,32,1.358
978,8,33,20.8
979,8,34,77.54
980,8,37,833.178
981,8,38,938383.704
982,8,39,787795.43
983,8,41,839.818
984,8,42,0.001
985,8,43,8.572
986,8,44,18.977
987,8,45,318.173
988,8,47,396368.105
989,8,48,1314.514
990,8,50,617.35
991,8,52,441593.102
992,8,53,86.533
993,8,54,261679.811
994,8,55,498250.596
995,8,56,38.551
996,8,60,0.492
997,8,61,161147.147
998,8,65,1913.023
999,8,67,245843.958
1000,8,69,1463.68
1001,8,70,597517.39
1002,8,71,819538.345
1003,8,72,10015.877
1004,8,73,31231.724
1005,8,74,13.999
1006,8,75,1310824.497
1007,8,76,5879773.969
1008,8,78,1448.222
1009,8,79,10021.208
1010,8,80,46599.703
1011,8,82,4033.56
1012,8,85,124.257
1013,8,86,619.885
1014,8,88,14193.906
1015,8,92,1956.167
1016,8,93,43858.099
1017,8,94,2510.874
1018,8,96,0.382
1019,8,97,471.989
1020,8,99,5.29
1021,8,100,148.389
1022,8,101,27.833
1023,8,103,69721.377
1024,8,104,74.5
1025,8,106,6.0
1026,8,109,769.311
1027,8,111,130.522
1028,8,112,0.001
1029,8,113,77303.778
1030,8,114,2841.565
1031,8,116,119.738
1032,8,117,605.647
1033,8,118,808.13
1034,8,120,2.371
1035,8,121,34.112
1036,8,123,10.097
1037,8,124,7894.795
1038,8,125,528717.597
1039,8,127,3325.409
1040,8,128,664969.96
1041,8,129,861.233
1042,8,131,6621.65
1043,8,135,47.245
1044,8,136,8332.376
1045,8,137,828.833
1046,8,139,0.812
1047,8,140,0.215
1048,8,142,142054.006
1049,8,143,6533.795
1050,8,144,23690.353
1051,8,146,34.402
1052,8,147,192087.905
1053,8,148,1825980.222
1054,8,151,358738.441
1055,8,152,81077.607
1056,8,153,331458.657
1057,8,154,9351.13
1058,8,156,74881.254
1059,8,158,8.652
1060,9,0,24.107
1061,9,2,4636.842
1062,9,6,113.812
1063,9,10,11984.67
1064,9,11,3.001
1065,9,13,1.509
1066,9,27,321.122
1067,9,28,9454.636
1068,9,30,5281.911
1069,9,31,3.773
1070,9,32,0.5
1071,9,33,2.995
1072,9,36,0.254
1073,9,39,7559.116
1074,9,41,4.253
1075,9,45,6455.226
1076,9,47,23.25
1077,9,49,13.595
1078,9,52,702.414
1079,9,54,4568.19
1080,9,56,3.84
1081,9,61,2.966
1082,9,65,10.038
1083,9,68,17.556
1084,9,71,271.234
1085,9,76,1088.719
1086,9,77,7.132
1087,9,79,165.546
1088,9,81,2335.719
1089,9,85,422.797
1090,9,98,2.5
1091,9,100,0.193
1092,9,102,1.819
1093,9,106,13.513
1094,9,107,438.716
1095,9,108,32.695
1096,9,109,169.27
1097,9,110,0.503
1098,9,111,5.609
1099,9,113,1407.69
1100,9,114,129.436
1101,9,116,36.533
1102,9,117,3145.54
1103,9,118,12910.35
1104,9,128,42.495
1105,9,129,11.199
1106,9,130,1.145
1107,9,131,5818.303
1108,9,137,51.395
1109,9,138,252.364
1110,9,139,1042.121
1111,9,142,3.121
1112,9,143,0.439
1113,9,147,39.494
1114,9,148,154.454
1115,9,149,2402.164
1116,9,150,4409.401
1117,9,151,12.658
1118,9,153,2024.381
1119,9,158,128.077
1120,9,159,1131.137
1121,9,160,277.907
1122,10,0,621798.922
1123,10,1,38772.443
1124,10,2,3865723.655
1125,10,3,634032.204
1126,10,4,57513.706
1127,10,5,1699.618
1128,10,6,2217127.076
1129,10,7,4542568.478
1130,10,8,49748.301
1131,10,9,31189.723
1132,10,11,108417.372
1133,10,12,90599.942
1134,10,13,274460.619
1135,10,14,927662.516
1136,10,15,84443.271
1137,10,16,4464.044
1138,10,17,99889.125
1139,10,18,241195.258
1140,10,19,4270.244
1141,10,20,33370.499
1142,10,21,3802871.14
1143,10,22,5539.221
1144,10,23,17567.11
1145,10,24,829.218
1146,10,25,89098.351
1147,10,26,17614.959
1148,10,27,3761938.909
1149,10,28,5455027.865
1150,10,29,625076.031
1151,10,30,8222477.868
1152,10,31,375591.843
1153,10,32,367461.143
1154,10,33,134875.482
1155,10,34,465955.697
1156,10,35,4513.51
1157,10,36,43032.162
1158,10,37,290018.404
1159,10,38,4120607.421
1160,10,39,83644447.391
1161,10,40,1145.413
1162,10,41,3389543.523
1163,10,42,85751.734
1164,10,43,1091180.259
1165,10,44,160945.113
1166,10,45,1444462.402
1167,10,46,4759.293
1168,10,47,13128074.193
1169,10,48,425818.199
1170,10,49,177176.226
1171,10,50,2609926.367
1172,10,51,4333.613
1173,10,52,67772382.333
1174,10,53,135380.741
1175,10,54,36964721.601
1176,10,55,101108.941
1177,10,56,451873.229
1178,10,57,285627.634
1179,10,58,21158.901
1180,10,59,5067.306
1181,10,60,29013.747
1182,10,61,1998815.964
1183,10,62,1445.262
1184,10,63,55183.232
1185,10,64,11908.246
1186,10,65,2472451.552
1187,10,66,23335.385
1188,10,67,466259.732
1189,10,68,17797.454
1190,10,69,3145433.379
1191,10,70,568349.443
1192,10,71,9344694.395
1193,10,72,2733518.671
1194,10,73,510545.759
1195,10,74,138713.296
1196,10,75,2311533.773
1197,10,76,24017255.452
1198,10,77,22066.052
1199,10,78,255804.305
1200,10,79,3792980.11
1201,10,80,233410.875
1202,10,81,221035.426
1203,10,82,21677.706
1204,10,83,102584.385
1205,10,84,27.368
1206,10,85,2022215.256
1207,10,86,285518.71
1208,10,87,29023.179
1209,10,88,429449.478
1210,10,89,35220.676
1211,10,90,88130.959
1212,10,91,1446.215
1213,10,92,1089224.114
1214,10,93,7756709.614
1215,10,94,399719.811
1216,10,95,5466.472
1217,10,96,1123010.266
1218,10,97,45313.131
1219,10,98,105595.231
1220,10,99,9123.558
1221,10,100,1543945.327
1222,10,101,159114.57
1223,10,102,134342.26
1224,10,103,186459.904
1225,10,104,16950.189
1226,10,105,90060.422
1227,10,106,130177.039
1228,10,107,136020.845
1229,10,108,32410.838
1230,10,109,756614.948
1231,10,110,60466.942
1232,10,111,3243314.104
1233,10,112,10940.686
1234,10,113,57325623.603
1235,10,114,1904699.372
1236,10,115,23341.616
1237,10,116,316790.338
1238,10,117,204580.933
1239,10,118,516763.297
1240,10,119,207122.71
1241,10,120,246419.93
1242,10,121,513670.902
1243,10,122,25.43
1244,10,123,11249.222
1245,10,124,9964657.008
1246,10,125,2677849.946
1247,10,126,50903.416
1248,10,127,397427.181
1249,10,128,4269745.951
1250,10,129,1884710.438
1251,10,130,771001.147
1252,10,131,1501399.643
1253,10,132,37727.597
1254,10,133,22222.23
1255,10,134,25145.306
1256,10,135,1302462.392
1257,10,136,762427.541
1258,10,137,7538763.544
1259,10,138,2006.051
1260,10,139,9804.491
1261,10,140,17463.511
1262,10,141,1585786.82
1263,10,142,1172817.635
1264,10,143,4880.832
1265,10,144,9233.743
1266,10,145,533.461
1267,10,146,44604.161
1268,10,147,474342.335
1269,10,148,5798497.779
